comb08,displ,make,model,year
26,2.5,Ford,Fusion FWD,2012
24,2.5,Ford,Fusion FWD,2012
21,3.5,Ford,Fusion FWD,2012
23,3,Ford,Fusion FWD FFV,2012
29,2,Nissan,Sentra,2012
26,2,Nissan,Sentra,2012
26,2.5,Nissan,Sentra,2012
24,2.5,Nissan,Sentra,2012
26,2.5,Nissan,Altima,2012
22,3.5,Nissan,Altima,2012
22,3.6,Chevrolet,Impala,2012
22,3.6,Chevrolet,Impala,2012
19,3.7,Chevrolet,Colorado 2WD,2012
19,3.7,Chevrolet,Colorado Crew Cab 2WD,2012
17,3.7,Chevrolet,Colorado Cab Chassis inc 2WD,2012
19,3.7,Chevrolet,Colorado 4WD,2012
18,3.7,Chevrolet,Colorado Crew Cab 4WD,2012
18,3.7,Chevrolet,Colorado Cab Chassis inc 4WD,2012
17,5.3,Chevrolet,Silverado C15 2WD,2012
14,6.2,Chevrolet,Silverado C15 2WD,2012
17,4.3,Chevrolet,Silverado C15 2WD,2012
16,4.8,Chevrolet,Silverado C15 2WD,2012
18,5.3,Chevrolet,Silverado C15 XFE 2WD,2012
16,3.7,Dodge,Ram 1500 Pickup 2WD,2012
16,5.7,Dodge,Ram 1500 Pickup 2WD,2012
17,5.3,Chevrolet,Silverado K15 4WD,2012
14,6.2,Chevrolet,Silverado K15 4WD,2012
16,4.3,Chevrolet,Silverado K15 4WD,2012
15,4.8,Chevrolet,Silverado K15 4WD,2012
15,5.7,Dodge,Ram 1500 Pickup 4WD,2012
17,4.3,Chevrolet,Express 1500 2WD Cargo,2012
23,2,Ford,Transit Connect Van,2012
23,2,Ford,Transit Connect Wagon FWD,2012
20,3.6,Dodge,Grand Caravan,2012
20,3,Chevrolet,Equinox FWD,2012
26,2.4,Chevrolet,Equinox FWD,2012
20,3,Chevrolet,Equinox FWD,2012
17,5.3,Chevrolet,Tahoe 1500 2WD,2012
17,5.3,Chevrolet,Avalanche 1500 2WD,2012
17,5.3,Chevrolet,Suburban 1500 2WD,2012
19,3.6,Chevrolet,Traverse FWD,2012
19,3.6,Dodge,Durango 2WD,2012
16,5.7,Dodge,Durango 2WD,2012
22,2.4,Dodge,Journey FWD,2012
20,3.6,Dodge,Journey FWD,2012
19,3.5,Ford,Flex FWD,2012
32,2.5,Ford,Escape Hybrid FWD,2012
21,3,Ford,Escape FWD FFV,2012
23,2.5,Ford,Escape FWD,2012
25,2.5,Ford,Escape FWD,2012
23,2.4,Chevrolet,Equinox AWD,2012
19,3,Chevrolet,Equinox AWD,2012
19,3,Chevrolet,Equinox AWD,2012
17,5.3,Chevrolet,Avalanche 1500 4WD,2012
17,5.3,Chevrolet,Tahoe 1500 4WD,2012
17,5.3,Chevrolet,Suburban 1500 4WD,2012
19,3.6,Chevrolet,Traverse AWD,2012
19,3.6,Dodge,Durango 4WD,2012
15,5.7,Dodge,Durango 4WD,2012
19,3.6,Dodge,Journey AWD,2012
18,3.5,Ford,Flex AWD,2012
18,3.5,Ford,Flex AWD,2012
29,2.5,Ford,Escape Hybrid AWD,2012
20,3,Ford,Escape AWD FFV,2012
23,2.5,Ford,Escape AWD,2012
21,3.5,Nissan,Altima Coupe,2012
26,2.4,Chevrolet,Equinox FWD,2012
23,2.4,Chevrolet,Equinox AWD,2012
37,1.4,Chevrolet,Volt,2012
28,1.8,Chevrolet,Sonic 5,2012
29,1.8,Chevrolet,Sonic 5,2012
32,1.6,Ford,Fiesta FWD,2012
32,1.6,Ford,Fiesta FWD,2012
32,1.6,Ford,Fiesta SFE FWD,2012
28,1.8,Chevrolet,Sonic,2012
29,1.8,Chevrolet,Sonic,2012
26,2.4,Honda,Accord Coupe,2012
26,2.4,Honda,Accord Coupe,2012
21,3.5,Honda,Accord Coupe,2012
23,3.5,Honda,Accord Coupe,2012
30,1.8,Nissan,Versa,2012
27,1.8,Nissan,Versa,2012
28,1.8,Nissan,Versa,2012
33,1.6,Nissan,Versa,2012
30,1.6,Nissan,Versa,2012
31,1.5,Toyota,Yaris,2012
33,1.5,Toyota,Yaris,2012
21,3.6,Dodge,Challenger,2012
18,5.7,Dodge,Challenger,2012
19,5.7,Dodge,Challenger,2012
17,6.4,Dodge,Challenger SRT8,2012
22,3.5,Nissan,Maxima,2012
28,2.5,Toyota,Camry,2012
24,3.5,Toyota,Camry,2012
48,1.8,Toyota,Prius,2012
21,3.6,Dodge,Charger,2012
19,5.7,Dodge,Charger,2012
18,5.7,Dodge,Charger AWD,2012
23,3.6,Dodge,Charger,2012
21,3.6,Dodge,Charger AWD,2012
17,6.4,Dodge,Charger SRT8,2012
20,3.5,Ford,Taurus AWD,2012
21,3.5,Ford,Taurus FWD,2012
22,3.5,Ford,Taurus FWD,2012
20,3.5,Ford,Taurus AWD,2012
27,2.4,Honda,Accord,2012
26,2.4,Honda,Accord,2012
23,3.5,Honda,Accord,2012
24,2,Dodge,Caliber,2012
27,2,Dodge,Caliber,2012
24,2.4,Dodge,Caliber,2012
29,1.5,Honda,Fit,2012
31,1.5,Honda,Fit,2012
30,1.5,Honda,Fit,2012
41,1.8,Toyota,Prius v,2012
19,2.5,Nissan,Frontier 2WD,2012
21,2.5,Nissan,Frontier 2WD,2012
17,4,Nissan,Frontier 2WD,2012
17,4,Nissan,Frontier 2WD,2012
21,2.7,Toyota,Tacoma 2WD,2012
22,2.7,Toyota,Tacoma 2WD,2012
19,4,Toyota,Tacoma 2WD,2012
18,4,Toyota,Tacoma 2WD,2012
16,4,Nissan,Frontier 4WD,2012
17,4,Nissan,Frontier 4WD,2012
19,2.7,Toyota,Tacoma 4WD,2012
19,2.7,Toyota,Tacoma 4WD,2012
18,4,Toyota,Tacoma 4WD,2012
17,4,Toyota,Tacoma 4WD,2012
21,6,Chevrolet,Silverado 15 Hybrid 2WD,2012
16,4.7,Dodge,Ram 1500 Pickup 2WD,2012
15,5.6,Nissan,Titan 2WD,2012
18,4,Toyota,Tundra 2WD,2012
17,4.6,Toyota,Tundra 2WD,2012
15,5.7,Toyota,Tundra 2WD,2012
21,6,Chevrolet,Silverado 15 Hybrid 4WD,2012
16,4.7,Dodge,Ram 1500 Pickup 4WD,2012
14,5.6,Nissan,Titan 4WD,2012
16,4.6,Toyota,Tundra 4WD,2012
15,5.7,Toyota,Tundra 4WD,2012
15,5.7,Toyota,Tundra 4WD FFV,2012
12,6,Chevrolet,Express 2500 2WD Conversion Cargo,2012
12,6,Chevrolet,Express 2500 2WD Cargo,2012
12,6,Chevrolet,Express 3500 2WD Cargo,2012
12,6.8,Ford,E350 Van,2012
15,4.6,Ford,E150 Van FFV,2012
15,4.6,Ford,E250 Van FFV,2012
14,5.4,Ford,E150 Van FFV,2012
14,5.4,Ford,E250 Van FFV,2012
13,5.4,Ford,E350 Van FFV,2012
13,4.8,Chevrolet,Express 2500 2WD Passenger,2012
13,4.8,Chevrolet,Express 3500 2WD Passenger,2012
13,6,Chevrolet,Express 2500 2WD Passenger,2012
12,6,Chevrolet,Express 3500 2WD Passenger,2012
11,6.8,Ford,E350 Wagon,2012
14,4.6,Ford,E150 Wagon FFV,2012
13,5.4,Ford,E150 Wagon FFV,2012
13,5.4,Ford,E350 Wagon FFV,2012
21,3.5,Honda,Odyssey,2012
22,3.5,Honda,Odyssey,2012
21,2.7,Toyota,Sienna 2WD,2012
21,3.5,Toyota,Sienna 2WD,2012
19,3.5,Toyota,Sienna AWD,2012
23,2.4,Chevrolet,Captiva FWD,2012
21,6,Chevrolet,Tahoe Hybrid 2WD,2012
12,6,Chevrolet,Suburban 2500 2WD,2012
24,2,Ford,Edge FWD,2012
23,2,Ford,Explorer FWD,2012
22,3.5,Ford,Edge FWD,2012
21,3.7,Ford,Edge FWD,2012
20,3.5,Ford,Explorer FWD,2012
16,5.4,Ford,Expedition 2WD FFV,2012
21,3.5,Honda,Crosstour 2WD,2012
20,3.5,Honda,Pilot 2WD,2012
17,4,Nissan,Pathfinder 2WD,2012
15,5.6,Nissan,Armada 2WD,2012
18,4,Nissan,Xterra 2WD,2012
22,2.7,Toyota,Highlander 2WD,2012
20,3.5,Toyota,Highlander 2WD,2012
19,4,Toyota,FJ Cruiser 2WD,2012
16,4.6,Toyota,Sequoia 2WD,2012
15,5.7,Toyota,Sequoia 2WD,2012
21,6,Chevrolet,Tahoe Hybrid 4WD,2012
12,6,Chevrolet,Suburban 2500 4WD,2012
19,3.7,Ford,Edge AWD,2012
20,3.5,Ford,Edge AWD,2012
15,5.4,Ford,Expedition 4WD FFV,2012
19,3.5,Ford,Explorer AWD,2012
21,3.5,Honda,Crosstour 4WD,2012
20,3.5,Honda,Pilot 4WD,2012
17,4,Nissan,Xterra 4WD,2012
16,4,Nissan,Pathfinder 4WD,2012
15,5.6,Nissan,Pathfinder 4WD,2012
14,5.6,Nissan,Armada 4WD,2012
19,3.5,Toyota,Highlander 4WD,2012
28,3.5,Toyota,Highlander Hybrid 4WD,2012
18,4,Toyota,FJ Cruiser 4WD,2012
16,4,Toyota,FJ Cruiser 4WD,2012
15,4.6,Toyota,Sequoia 4WD,2012
14,5.7,Toyota,Sequoia 4WD,2012
15,5.7,Toyota,Sequoia 4WD FFV,2012
34,1.5,Honda,CR-Z,2012
36,1.5,Honda,CR-Z,2012
22,3.7,Nissan,370Z,2012
21,3.7,Nissan,370Z,2012
20,3.7,Nissan,370Z Roadster,2012
20,3.7,Nissan,370Z Roadster,2012
32,1.4,Chevrolet,Sonic 5,2012
32,1.4,Chevrolet,Sonic,2012
41,1.3,Honda,Insight,2012
41,1.3,Honda,Insight,2012
40,2.5,Toyota,Camry Hybrid LE,2012
39,2.5,Toyota,Camry Hybrid XLE,2012
29,1.6,Nissan,Juke,2012
27,1.6,Nissan,Juke AWD,2012
15,6.2,Ford,F150 Pickup 2WD,2012
19,3.7,Ford,F150 Pickup 2WD FFV,2012
19,3.7,Ford,F150 Pickup 2WD FFV,2012
19,3.5,Ford,F150 Pickup 2WD,2012
18,3.5,Ford,F150 Pickup 2WD,2012
17,5,Ford,F150 Pickup 2WD FFV,2012
17,5,Ford,F150 Pickup 2WD FFV,2012
13,6.2,Ford,F150 Raptor Pickup 4WD,2012
13,6.2,Ford,F150 Pickup 4WD,2012
18,3.7,Ford,F150 Pickup 4WD FFV,2012
18,3.7,Ford,F150 Pickup 4WD FFV,2012
17,3.5,Ford,F150 Pickup 4WD,2012
17,3.5,Ford,F150 Pickup 4WD,2012
16,5,Ford,F150 Pickup 4WD FFV,2012
16,5,Ford,F150 Pickup 4WD FFV,2012
17,3.5,Honda,Ridgeline Truck 4WD,2012
26,2.4,Honda,CR-V 2WD,2012
25,2.5,Nissan,Rogue FWD,2012
20,3.5,Nissan,Murano FWD,2012
15,5.6,Nissan,Armada 2WD,2012
19,4,Toyota,4Runner 2WD,2012
25,2.4,Honda,CR-V 4WD,2012
23,2.5,Nissan,Rogue AWD,2012
20,3.5,Nissan,Murano AWD,2012
19,3.5,Nissan,Murano CrossCabriolet,2012
17,4,Nissan,Xterra 4WD,2012
14,5.6,Nissan,Armada 4WD,2012
19,4,Toyota,4Runner 4WD,2012
19,4,Toyota,4Runner 4WD,2012
99,,Nissan,Leaf,2012
16,6.2,Chevrolet,Camaro,2012
22,3.5,Toyota,Avalon,2012
27,1.6,Nissan,Juke,2012
15,5.6,Nissan,Titan 2WD,2012
14,5.6,Nissan,Titan 4WD,2012
21,3.5,Nissan,Quest,2012
19,3,Chevrolet,Captiva FWD,2012
18,3,Chevrolet,Captiva AWD,2012
14,6.2,Chevrolet,Camaro,2012
29,1.8,Toyota,Corolla,2012
29,1.8,Toyota,Corolla,2012
50,1.5,Toyota,Prius c,2012
28,1.8,Nissan,Cube,2012
27,1.8,Nissan,Cube,2012
27,1.8,Toyota,Matrix,2012
29,1.8,Toyota,Matrix,2012
22,2.4,Toyota,Matrix,2012
24,2.4,Toyota,Matrix,2012
24,2.4,Toyota,Matrix,2012
24,2.5,Toyota,RAV4 2WD,2012
22,3.5,Toyota,RAV4 2WD,2012
23,2.7,Toyota,Venza,2012
21,3.5,Toyota,Venza,2012
23,2.5,Toyota,RAV4 4WD,2012
22,3.5,Toyota,RAV4 4WD,2012
22,2.7,Toyota,Venza AWD,2012
21,3.5,Toyota,Venza AWD,2012
105,,Ford,Focus Electric,2012
30,1.4,Chevrolet,Sonic,2012
29,2,Ford,Focus FWD FFV,2012
31,2,Ford,Focus FWD FFV,2012
32,2,Ford,Focus SFE FWD FFV,2012
30,1.4,Chevrolet,Sonic 5,2012
31,1.8,Honda,Civic Natural Gas,2012
50,1.8,Toyota,Prius Plug-in Hybrid,2012
76,,Toyota,RAV4 EV,2012
31,2,Ford,Focus FWD FFV,2012
24,2.4,Honda,Crosstour 2WD,2012
19,3.8,Nissan,GT-R,2013
29,2.4,Chevrolet,Malibu eAssist,2013
23,2,Ford,Explorer FWD,2013
15,5.7,Toyota,Land Cruiser Wagon 4WD,2013
21,3.5,Ford,Taurus AWD,2013
20,3.5,Ford,Taurus AWD,2013
21,3.5,Ford,Taurus AWD FFV,2013
22,3.5,Ford,Taurus FWD,2013
24,2,Ford,Edge FWD,2013
22,3.5,Ford,Edge FWD,2013
21,3.7,Ford,Edge FWD,2013
20,3.5,Ford,Edge AWD,2013
19,3.7,Ford,Edge AWD,2013
19,3.5,Ford,Explorer AWD FFV,2013
23,3.7,Ford,Mustang,2013
22,3.7,Ford,Mustang,2013
20,5,Ford,Mustang,2013
19,5,Ford,Mustang,2013
23,3.7,Ford,Mustang Convertible,2013
22,3.5,Ford,Taurus FWD FFV,2013
20,3.5,Ford,Explorer 2WD FFV,2013
20,3.5,Ford,Explorer FWD,2013
20,3.5,Ford,Flex FWD,2013
19,3.5,Ford,Flex AWD,2013
18,3.5,Ford,Flex AWD,2013
17,6.2,Chevrolet,Corvette,2013
18,7,Chevrolet,Corvette,2013
25,2.5,Ford,Escape FWD,2013
24,2,Ford,Escape FWD,2013
24,2,Ford,Escape AWD,2013
19,6.2,Chevrolet,Corvette,2013
18,6.2,Chevrolet,Corvette,2013
18,5.8,Ford,Mustang,2013
16,6.2,Chevrolet,Camaro,2013
14,6.2,Chevrolet,Camaro,2013
19,6.2,Chevrolet,Camaro,2013
22,3.6,Chevrolet,Camaro,2013
20,3.6,Chevrolet,Camaro,2013
18,6.2,Chevrolet,Camaro,2013
31,1.4,Dodge,Dart,2013
29,2,Dodge,Dart,2013
17,4.3,Chevrolet,Silverado C15 2WD,2013
17,5.3,Chevrolet,Silverado C15 2WD,2013
18,5.3,Chevrolet,Silverado C15 XFE 2WD,2013
16,4.8,Chevrolet,Silverado C15 2WD,2013
14,6.2,Chevrolet,Silverado C15 2WD,2013
16,4.3,Chevrolet,Silverado K15 4WD,2013
17,5.3,Chevrolet,Silverado K15 4WD,2013
15,4.8,Chevrolet,Silverado K15 4WD,2013
14,6.2,Chevrolet,Silverado K15 4WD,2013
17,4.3,Chevrolet,Express 1500 2WD Cargo,2013
15,5.3,Chevrolet,Express 1500 2WD Cargo,2013
14,5.3,Chevrolet,Express 1500 2WD Conversion Cargo,2013
14,5.3,Chevrolet,Express 1500 AWD Conversion Cargo,2013
14,5.3,Chevrolet,Express 1500 AWD Cargo,2013
13,4.8,Chevrolet,Express 2500 2WD Passenger,2013
14,5.3,Chevrolet,Express 1500 2WD Passenger,2013
14,5.3,Chevrolet,Express 1500 AWD Passenger,2013
25,1.6,Ford,Escape AWD,2013
17,5.3,Chevrolet,Tahoe 1500 2WD,2013
17,5.3,Chevrolet,Avalanche 1500 2WD,2013
17,5.3,Chevrolet,Suburban 1500 2WD,2013
12,6,Chevrolet,Suburban 2500 2WD,2013
17,5.3,Chevrolet,Avalanche 1500 4WD,2013
17,5.3,Chevrolet,Tahoe 1500 4WD,2013
17,5.3,Chevrolet,Suburban 1500 4WD,2013
12,6,Chevrolet,Express 2500 2WD Conversion Cargo,2013
13,4.8,Chevrolet,Express 3500 2WD Passenger,2013
13,6,Chevrolet,Express 2500 2WD Passenger,2013
12,6,Chevrolet,Express 3500 2WD Passenger,2013
12,6,Chevrolet,Suburban 2500 4WD,2013
32,1.6,Ford,Fiesta FWD,2013
32,1.6,Ford,Fiesta FWD,2013
32,1.6,Ford,Fiesta SFE FWD,2013
21,3.6,Chevrolet,Camaro,2013
30,1.4,Chevrolet,Cruze Eco,2013
30,1.4,Chevrolet,Cruze,2013
32,1.4,Chevrolet,Cruze Eco,2013
30,1.4,Chevrolet,Cruze,2013
29,1.8,Chevrolet,Cruze,2013
26,1.8,Chevrolet,Cruze,2013
23,2.7,Toyota,Venza,2013
21,3.5,Toyota,Venza,2013
22,2.7,Toyota,Venza AWD,2013
21,3.5,Toyota,Venza AWD,2013
34,1.2,Chevrolet,Spark,2013
32,1.4,Chevrolet,Sonic,2013
30,1.4,Chevrolet,Sonic,2013
32,1.4,Chevrolet,Sonic 5,2013
30,1.4,Chevrolet,Sonic 5,2013
27,2,Dodge,Dart,2013
31,2.5,Nissan,Altima,2013
25,3.5,Nissan,Altima,2013
21,6,Chevrolet,Silverado 15 Hybrid 2WD,2013
21,6,Chevrolet,Silverado 15 Hybrid 4WD,2013
23,2.4,Chevrolet,Equinox AWD,2013
23,2.4,Chevrolet,Equinox AWD,2013
21,6,Chevrolet,Tahoe Hybrid 2WD,2013
21,6,Chevrolet,Tahoe Hybrid 4WD,2013
37,1.4,Chevrolet,Volt,2013
22,3.7,Nissan,370Z,2013
21,3.7,Nissan,370Z,2013
20,3.7,Nissan,370Z Roadster,2013
20,3.7,Nissan,370Z Roadster,2013
31,1.2,Chevrolet,Spark,2013
29,1.8,Chevrolet,Sonic,2013
28,1.8,Chevrolet,Sonic,2013
29,1.8,Chevrolet,Sonic 5,2013
28,1.8,Chevrolet,Sonic 5,2013
22,3.6,Chevrolet,Impala,2013
22,3.6,Chevrolet,Impala,2013
20,3.6,Chevrolet,Equinox FWD,2013
26,2.4,Chevrolet,Equinox FWD,2013
20,3.6,Chevrolet,Equinox FWD,2013
26,2.4,Chevrolet,Equinox FWD,2013
23,2.4,Chevrolet,Captiva FWD,2013
19,3,Chevrolet,Captiva FWD,2013
18,3,Chevrolet,Captiva AWD,2013
16,5.7,Dodge,Durango 2WD,2013
19,3.6,Dodge,Durango 2WD,2013
19,3.6,Dodge,Durango 4WD,2013
15,5.7,Dodge,Durango 4WD,2013
25,2,Ford,Taurus FWD,2013
20,3.6,Dodge,Grand Caravan,2013
20,3.6,Dodge,Grand Caravan,2013
20,3.6,Dodge,Journey FWD,2013
21,2.4,Dodge,Journey FWD,2013
25,2.5,Nissan,Rogue FWD,2013
19,3.6,Dodge,Journey AWD,2013
24,2.5,Nissan,Rogue AWD,2013
30,2,Ford,Focus FWD,2013
30,2,Ford,Focus FWD,2013
29,2,Ford,Focus FWD,2013
26,2,Ford,Focus FWD,2013
30,2,Ford,Focus FWD FFV,2013
30,2,Ford,Focus FWD FFV,2013
29,2,Ford,Focus FWD FFV,2013
32,2,Ford,Focus SFE FWD FFV,2013
29,1.8,Toyota,Corolla,2013
29,1.8,Toyota,Corolla,2013
26,2.5,Chevrolet,Malibu,2013
22,3.6,Dodge,Avenger,2013
17,6.4,Dodge,Challenger SRT8,2013
19,5.7,Dodge,Challenger,2013
21,3.6,Dodge,Challenger,2013
18,5.7,Dodge,Challenger,2013
17,6.4,Dodge,Challenger SRT8,2013
23,2.4,Dodge,Avenger,2013
23,2.4,Dodge,Avenger,2013
18,5.7,Dodge,Charger AWD,2013
19,5.7,Dodge,Charger,2013
21,3.6,Dodge,Charger,2013
21,3.6,Dodge,Charger AWD,2013
23,3.6,Dodge,Charger,2013
21,3.6,Dodge,Charger,2013
21,3.6,Dodge,Charger AWD,2013
23,3.6,Dodge,Charger,2013
17,6.4,Dodge,Charger SRT8,2013
40,2,Ford,C-MAX Hybrid FWD,2013
23,2,Ford,Transit Connect Van,2013
23,2,Ford,Transit Connect Wagon FWD,2013
26,1.6,Ford,Escape FWD,2013
105,,Ford,Focus Electric,2013
26,2.5,Nissan,Altima Coupe,2013
30,1.4,Dodge,Dart,2013
41,2,Ford,Fusion Hybrid FWD,2013
29,1.6,Ford,Fusion FWD,2013
27,1.6,Ford,Fusion FWD,2013
26,2,Ford,Fusion FWD,2013
26,2.5,Ford,Fusion FWD,2013
25,2,Ford,Fusion AWD,2013
27,1.8,Toyota,Matrix,2013
29,1.8,Toyota,Matrix,2013
22,2.4,Toyota,Matrix,2013
24,2.4,Toyota,Matrix,2013
24,2.4,Toyota,Matrix,2013
19,4,Toyota,Tacoma 2WD,2013
18,4,Toyota,Tacoma 2WD,2013
21,2.7,Toyota,Tacoma 2WD,2013
23,2.7,Toyota,Tacoma 2WD,2013
18,4,Toyota,Tacoma 4WD,2013
17,4,Toyota,Tacoma 4WD,2013
19,2.7,Toyota,Tacoma 4WD,2013
19,2.7,Toyota,Tacoma 4WD,2013
21,2.7,Toyota,Sienna 2WD,2013
21,3.5,Toyota,Sienna 2WD,2013
19,3.5,Toyota,Sienna AWD,2013
19,3.6,Chevrolet,Traverse FWD,2013
19,3.6,Chevrolet,Traverse AWD,2013
41,1.3,Honda,Insight,2013
41,1.3,Honda,Insight,2013
24,2,Chevrolet,Malibu,2013
32,1.4,Dodge,Dart Aero,2013
32,1.4,Dodge,Dart Aero,2013
29,2.4,Honda,Accord,2013
27,2.4,Honda,Accord,2013
25,3.5,Honda,Accord,2013
24,3.5,Honda,Accord,2013
21,3.5,Honda,Accord,2013
22,3.5,Nissan,Maxima,2013
29,1.6,Nissan,Juke,2013
27,1.6,Nissan,Juke,2013
27,1.6,Nissan,Juke AWD,2013
17,5,Ford,F150 Pickup 2WD FFV,2013
17,5,Ford,F150 Pickup 2WD FFV,2013
15,6.2,Ford,F150 Pickup 2WD,2013
19,3.7,Ford,F150 Pickup 2WD FFV,2013
19,3.7,Ford,F150 Pickup 2WD FFV,2013
18,3.5,Ford,F150 Pickup 2WD,2013
18,3.5,Ford,F150 Pickup 2WD,2013
15,5.6,Nissan,Titan 2WD,2013
15,5.6,Nissan,Titan 2WD,2013
17,4,Toyota,Tundra 2WD,2013
17,4.6,Toyota,Tundra 2WD,2013
15,5.7,Toyota,Tundra 2WD,2013
13,6.2,Ford,F150 Raptor Pickup 4WD,2013
13,6.2,Ford,F150 Pickup 4WD,2013
16,5,Ford,F150 Pickup 4WD FFV,2013
16,5,Ford,F150 Pickup 4WD FFV,2013
18,3.7,Ford,F150 Pickup 4WD FFV,2013
18,3.7,Ford,F150 Pickup 4WD FFV,2013
17,3.5,Ford,F150 Pickup 4WD,2013
17,3.5,Ford,F150 Pickup 4WD,2013
14,5.6,Nissan,Titan 4WD,2013
14,5.6,Nissan,Titan 4WD,2013
16,4.6,Toyota,Tundra 4WD,2013
15,5.7,Toyota,Tundra 4WD,2013
15,5.7,Toyota,Tundra 4WD FFV,2013
15,4.6,Ford,E150 Van FFV,2013
15,4.6,Ford,E250 Van FFV,2013
14,5.4,Ford,E150 Van FFV,2013
14,5.4,Ford,E250 Van FFV,2013
13,5.4,Ford,E350 Van FFV,2013
12,6.8,Ford,E350 Van,2013
14,4.6,Ford,E150 Wagon FFV,2013
13,5.4,Ford,E150 Wagon FFV,2013
13,5.4,Ford,E350 Wagon FFV,2013
11,6.8,Ford,E350 Wagon,2013
21,3.5,Honda,Odyssey,2013
22,3.5,Honda,Odyssey,2013
21,3.5,Nissan,Quest,2013
26,2.4,Honda,CR-V 2WD,2013
20,3.5,Honda,Pilot 2WD,2013
22,2.7,Toyota,Highlander 2WD,2013
20,3.5,Toyota,Highlander 2WD,2013
18,4,Toyota,FJ Cruiser 2WD,2013
19,3.6,Chevrolet,Equinox AWD,2013
19,3.6,Chevrolet,Equinox AWD,2013
25,2.4,Honda,CR-V 4WD,2013
19,3.5,Toyota,Highlander 4WD,2013
18,4,Toyota,FJ Cruiser 4WD,2013
16,4,Toyota,FJ Cruiser 4WD,2013
16,5.4,Ford,Expedition 2WD FFV,2013
15,5.6,Nissan,Armada 2WD,2013
15,5.6,Nissan,Armada 2WD,2013
19,4,Toyota,4Runner 2WD,2013
15,5.7,Toyota,Sequoia 2WD,2013
15,5.4,Ford,Expedition 4WD FFV,2013
18,3.5,Ford,Explorer AWD,2013
20,3.5,Honda,Pilot 4WD,2013
14,5.6,Nissan,Armada 4WD,2013
14,5.6,Nissan,Armada 4WD,2013
28,3.5,Toyota,Highlander Hybrid 4WD,2013
18,4,Toyota,4Runner 4WD,2013
18,4,Toyota,4Runner 4WD,2013
14,5.7,Toyota,Sequoia 4WD,2013
15,5.7,Toyota,Sequoia 4WD FFV,2013
118,,Honda,Fit EV,2013
35,1.6,Nissan,Versa,2013
30,1.6,Nissan,Versa,2013
30,1.6,Nissan,Versa,2013
30,2.4,Honda,Accord,2013
29,1.5,Honda,Fit,2013
31,1.5,Honda,Fit,2013
30,1.5,Honda,Fit,2013
28,1.6,Ford,Fusion FWD,2013
32,1.5,Toyota,Yaris,2013
33,1.5,Toyota,Yaris,2013
17,3.5,Honda,Ridgeline Truck 4WD,2013
50,1.5,Toyota,Prius c,2013
29,1.4,Chevrolet,Sonic RS,2013
28,1.4,Chevrolet,Sonic RS,2013
48,1.8,Toyota,Prius,2013
28,1.8,Nissan,Cube,2013
27,1.8,Nissan,Cube,2013
41,1.8,Toyota,Prius v,2013
20,3.5,Nissan,Murano FWD,2013
20,3.5,Nissan,Murano AWD,2013
50,1.8,Toyota,Prius Plug-in Hybrid,2013
38,2,Ford,C-MAX Energi Plug-in Hybrid,2013
30,1.8,Nissan,Sentra,2013
33,1.8,Nissan,Sentra,2013
33,1.8,Nissan,Sentra,2013
24,3.5,Toyota,Avalon,2013
22,3.5,Nissan,Pathfinder 2WD,2013
21,3.5,Nissan,Pathfinder 4WD,2013
28,2.5,Toyota,Camry,2013
40,2.5,Toyota,Avalon Hybrid,2013
40,2.5,Toyota,Camry Hybrid LE,2013
39,2.5,Toyota,Camry Hybrid XLE,2013
25,3.5,Toyota,Avalon,2013
25,3.5,Toyota,Camry,2013
20,3.5,Ford,Edge AWD,2013
19,3.5,Nissan,Murano CrossCabriolet,2013
76,,Toyota,RAV4 EV,2013
38,2,Ford,Fusion Energi Plug-in Hybrid,2013
27,2,Dodge,Dart,2013
33,1.8,Nissan,Sentra FE,2013
19,2.5,Nissan,Frontier 2WD,2013
21,2.5,Nissan,Frontier 2WD,2013
18,4,Nissan,Frontier 2WD,2013
19,4,Nissan,Frontier 2WD,2013
17,4,Nissan,Frontier 4WD,2013
18,4,Nissan,Frontier 4WD,2013
18,4,Nissan,Xterra 2WD,2013
26,2.5,Toyota,RAV4 2WD,2013
17,4,Nissan,Xterra 4WD,2013
17,4,Nissan,Xterra 4WD,2013
25,2.5,Toyota,RAV4 AWD,2013
25,2.5,Toyota,RAV4 Limited AWD,2013
33,1.5,Honda,CR-Z,2013
25,2.4,Honda,Civic,2013
22,3.5,Honda,Crosstour 4WD,2013
36,1.5,Honda,CR-Z,2013
31,1.8,Honda,Civic Natural Gas,2013
32,1.8,Honda,Civic,2013
31,1.8,Honda,Civic,2013
33,1.8,Honda,Civic HF,2013
44,1.5,Honda,Civic Hybrid,2013
25,2.4,Honda,Crosstour 2WD,2013
23,3.5,Honda,Crosstour 2WD,2013
26,2.4,Dodge,Dart,2013
24,2,Nissan,NV200 Cargo Van,2013
115,,Nissan,Leaf,2013
24,2.4,Dodge,Dart,2013
19,3.5,Ford,Explorer AWD,2013
22,3.7,Ford,Mustang,2014
23,3.7,Ford,Mustang,2014
18,5.8,Ford,Mustang,2014
20,5,Ford,Mustang,2014
23,3.7,Ford,Mustang Convertible,2014
19,5,Ford,Mustang,2014
19,3.8,Nissan,GT-R,2014
19,3.5,Nissan,Murano CrossCabriolet,2014
46,2,Honda,Accord Plug-in Hybrid,2014
32,2,Chevrolet,Cruze,2014
