barrels08,city08,co2TailpipeGpm,comb08,cylinders,displ,drive,eng_dscr,fuelType,fuelType1,highway08,id,make,model,mpgData,trany,UCity,VClass,year,guzzler
13.73375,22,370.2916667,24,4,2.4,Front-Wheel Drive,,Regular,Regular Gasoline,27,31816,Dodge,Caliber,N,Automatic (variable gear ratios),27.5,Small Station Wagons,2012,
11.36586207,27,306.4482759,29,4,1.5,Front-Wheel Drive,,Regular,Regular Gasoline,33,31817,Honda,Fit,Y,Manual 5-spd,36.3146,Small Station Wagons,2012,
10.63258065,28,286.6774194,31,4,1.5,Front-Wheel Drive,,Regular,Regular Gasoline,35,31818,Honda,Fit,Y,Automatic 5-spd,37.2,Small Station Wagons,2012,
10.987,27,296.2333333,30,4,1.5,Front-Wheel Drive,,Regular,Regular Gasoline,33,31819,Honda,Fit,Y,Automatic (S5),35.7,Small Station Wagons,2012,
8.039268293,43,216.7560976,41,4,1.8,Front-Wheel Drive,,Regular,Regular Gasoline,39,31836,Toyota,Prius v,Y,Automatic (variable gear ratios),59.873,Midsize Station Wagons,2012,
17.34789474,17,467.7368421,19,4,2.5,Rear-Wheel Drive,,Regular,Regular Gasoline,22,31837,Nissan,Frontier 2WD,N,Automatic 5-spd,21.0339,Small Pickup Trucks 2WD,2012,
15.69571429,19,423.1904762,21,4,2.5,Rear-Wheel Drive,,Regular,Regular Gasoline,23,31838,Nissan,Frontier 2WD,N,Manual 5-spd,24.4976,Small Pickup Trucks 2WD,2012,
19.38882353,15,522.7647059,17,6,4,Rear-Wheel Drive,,Regular,Regular Gasoline,20,31839,Nissan,Frontier 2WD,N,Automatic 5-spd,18.3217,Small Pickup Trucks 2WD,2012,
19.38882353,16,522.7647059,17,6,4,Rear-Wheel Drive,,Regular,Regular Gasoline,20,31840,Nissan,Frontier 2WD,N,Manual 6-spd,19.4036,Small Pickup Trucks 2WD,2012,
15.69571429,19,423.1904762,21,4,2.7,Rear-Wheel Drive,,Regular,Regular Gasoline,24,31844,Toyota,Tacoma 2WD,Y,Automatic 4-spd,23.9,Small Pickup Trucks 2WD,2012,
14.98227273,21,403.9545455,22,4,2.7,Rear-Wheel Drive,,Regular,Regular Gasoline,25,31845,Toyota,Tacoma 2WD,N,Manual 5-spd,26.1066,Small Pickup Trucks 2WD,2012,
17.34789474,17,467.7368421,19,6,4,Rear-Wheel Drive,,Regular,Regular Gasoline,21,31846,Toyota,Tacoma 2WD,N,Automatic 5-spd,21.3853,Small Pickup Trucks 2WD,2012,
18.31166667,16,493.7222222,18,6,4,Rear-Wheel Drive,,Regular,Regular Gasoline,21,31847,Toyota,Tacoma 2WD,N,Manual 6-spd,20.2,Small Pickup Trucks 2WD,2012,
20.600625,14,555.4375,16,6,4,4-Wheel Drive,,Regular,Regular Gasoline,19,31848,Nissan,Frontier 4WD,Y,Automatic 5-spd,17.8572,Small Pickup Trucks 4WD,2012,
19.38882353,16,522.7647059,17,6,4,4-Wheel Drive,,Regular,Regular Gasoline,20,31849,Nissan,Frontier 4WD,Y,Manual 6-spd,19.2082,Small Pickup Trucks 4WD,2012,
17.34789474,18,467.7368421,19,4,2.7,Part-time 4-Wheel Drive,,Regular,Regular Gasoline,21,31851,Toyota,Tacoma 4WD,Y,Automatic 4-spd,22.7,Small Pickup Trucks 4WD,2012,
17.34789474,18,467.7368421,19,4,2.7,Part-time 4-Wheel Drive,,Regular,Regular Gasoline,20,31852,Toyota,Tacoma 4WD,Y,Manual 5-spd,22.8,Small Pickup Trucks 4WD,2012,
18.31166667,16,493.7222222,18,6,4,Part-time 4-Wheel Drive,,Regular,Regular Gasoline,21,31853,Toyota,Tacoma 4WD,Y,Automatic 5-spd,19.9,Small Pickup Trucks 4WD,2012,
19.38882353,15,522.7647059,17,6,4,Part-time 4-Wheel Drive,,Regular,Regular Gasoline,19,31854,Toyota,Tacoma 4WD,N,Manual 6-spd,19.1257,Small Pickup Trucks 4WD,2012,
15.69571429,20,423.1904762,21,8,6,Rear-Wheel Drive,,Regular,Regular Gasoline,23,31855,Chevrolet,Silverado 15 Hybrid 2WD,N,Automatic (variable gear ratios),19.7748,Standard Pickup Trucks 2WD,2012,
20.600625,14,555.4375,16,8,4.7,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,20,31856,Dodge,Ram 1500 Pickup 2WD,Y,Automatic 6-spd,17.4,Standard Pickup Trucks 2WD,2012,
21.974,13,592.4666667,15,8,5.6,Rear-Wheel Drive,,Regular,Regular Gasoline,18,31858,Nissan,Titan 2WD,N,Automatic 5-spd,15.9669,Standard Pickup Trucks 2WD,2012,
18.31166667,16,493.7222222,18,6,4,Rear-Wheel Drive,,Regular,Regular Gasoline,20,31859,Toyota,Tundra 2WD,N,Automatic (S5),19.9584,Standard Pickup Trucks 2WD,2012,
19.38882353,15,522.7647059,17,8,4.6,Rear-Wheel Drive,,Regular,Regular Gasoline,20,31860,Toyota,Tundra 2WD,Y,Automatic (S6),18.4215,Standard Pickup Trucks 2WD,2012,
21.974,14,592.4666667,15,8,5.7,Rear-Wheel Drive,,Regular,Regular Gasoline,18,31861,Toyota,Tundra 2WD,N,Automatic (S6),16.8309,Standard Pickup Trucks 2WD,2012,
15.69571429,20,423.1904762,21,8,6,4-Wheel Drive,,Regular,Regular Gasoline,23,31862,Chevrolet,Silverado 15 Hybrid 4WD,N,Automatic (variable gear ratios),19.7013,Standard Pickup Trucks 4WD,2012,
20.600625,14,555.4375,16,8,4.7,4-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,19,31863,Dodge,Ram 1500 Pickup 4WD,Y,Automatic 6-spd,17.1,Standard Pickup Trucks 4WD,2012,
23.54357143,12,634.7857143,14,8,5.6,4-Wheel Drive,,Regular,Regular Gasoline,17,31865,Nissan,Titan 4WD,Y,Automatic 5-spd,14.9343,Standard Pickup Trucks 4WD,2012,
20.600625,14,555.4375,16,8,4.6,Part-time 4-Wheel Drive,,Regular,Regular Gasoline,19,31866,Toyota,Tundra 4WD,Y,Automatic (S6),17.4,Standard Pickup Trucks 4WD,2012,
21.974,13,592.4666667,15,8,5.7,Part-time 4-Wheel Drive,,Regular,Regular Gasoline,17,31867,Toyota,Tundra 4WD,Y,Automatic (S6),16.0128,Standard Pickup Trucks 4WD,2012,
21.974,13,592.4666667,15,8,5.7,Part-time 4-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,18,31868,Toyota,Tundra 4WD FFV,N,Automatic (S6),16.3397,Standard Pickup Trucks 4WD,2012,
27.4675,10,740.5833333,12,8,6,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,15,31869,Chevrolet,Express 2500 2WD Conversion Cargo,N,Automatic 6-spd,12.4,"Vans, Cargo Type",2012,
27.4675,10,740.5833333,12,8,6,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,15,31870,Chevrolet,Express 2500 2WD Cargo,N,Automatic 6-spd,12.4,"Vans, Cargo Type",2012,
27.4675,10,740.5833333,12,8,6,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,14,31871,Chevrolet,Express 3500 2WD Cargo,N,Automatic 6-spd,12,"Vans, Cargo Type",2012,
27.4675,10,740.5833333,12,10,6.8,Rear-Wheel Drive,,Regular,Regular Gasoline,14,31872,Ford,E350 Van,N,Automatic 5-spd,12.7,"Vans, Cargo Type",2012,
21.974,13,592.4666667,15,8,4.6,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,17,31873,Ford,E150 Van FFV,N,Automatic 4-spd,16.2,"Vans, Cargo Type",2012,
21.974,13,592.4666667,15,8,4.6,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,17,31874,Ford,E250 Van FFV,N,Automatic 4-spd,16.2,"Vans, Cargo Type",2012,
23.54357143,12,634.7857143,14,8,5.4,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,16,31875,Ford,E150 Van FFV,N,Automatic 4-spd,15.1,"Vans, Cargo Type",2012,
23.54357143,12,634.7857143,14,8,5.4,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,16,31876,Ford,E250 Van FFV,N,Automatic 4-spd,15.0416,"Vans, Cargo Type",2012,
25.35461538,12,683.6153846,13,8,5.4,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,16,31877,Ford,E350 Van FFV,N,Automatic 4-spd,14.5,"Vans, Cargo Type",2012,
25.35461538,11,683.6153846,13,8,4.8,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,17,31881,Chevrolet,Express 2500 2WD Passenger,N,Automatic 6-spd,13.7,"Vans, Passenger Type",2012,
25.35461538,11,683.6153846,13,8,4.8,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,17,31882,Chevrolet,Express 3500 2WD Passenger,N,Automatic 6-spd,13.7,"Vans, Passenger Type",2012,
25.35461538,11,683.6153846,13,8,6,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,16,31883,Chevrolet,Express 2500 2WD Passenger,N,Automatic 6-spd,13.1,"Vans, Passenger Type",2012,
27.4675,10,740.5833333,12,8,6,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,15,31884,Chevrolet,Express 3500 2WD Passenger,N,Automatic 6-spd,12.6176,"Vans, Passenger Type",2012,
29.96454545,10,807.9090909,11,10,6.8,Rear-Wheel Drive,,Regular,Regular Gasoline,13,31885,Ford,E350 Wagon,N,Automatic 5-spd,11.9625,"Vans, Passenger Type",2012,
23.54357143,13,634.7857143,14,8,4.6,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,16,31886,Ford,E150 Wagon FFV,N,Automatic 4-spd,15.6,"Vans, Passenger Type",2012,
25.35461538,12,683.6153846,13,8,5.4,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,16,31887,Ford,E150 Wagon FFV,N,Automatic 4-spd,14.5,"Vans, Passenger Type",2012,
25.35461538,11,683.6153846,13,8,5.4,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,15,31888,Ford,E350 Wagon FFV,N,Automatic 4-spd,13.9,"Vans, Passenger Type",2012,
15.69571429,18,423.1904762,21,6,3.5,Front-Wheel Drive,,Regular,Regular Gasoline,27,31895,Honda,Odyssey,Y,Automatic 5-spd,22.3,Minivan - 2WD,2012,
14.98227273,19,403.9545455,22,6,3.5,Front-Wheel Drive,,Regular,Regular Gasoline,27,31896,Honda,Odyssey,Y,Automatic 6-spd,24,Minivan - 2WD,2012,
15.69571429,19,423.1904762,21,4,2.7,Front-Wheel Drive,,Regular,Regular Gasoline,24,31897,Toyota,Sienna 2WD,N,Automatic (S6),25.2,Minivan - 2WD,2012,
15.69571429,18,423.1904762,21,6,3.5,Front-Wheel Drive,,Regular,Regular Gasoline,25,31898,Toyota,Sienna 2WD,Y,Automatic (S6),22.6877,Minivan - 2WD,2012,
17.34789474,17,467.7368421,19,6,3.5,All-Wheel Drive,,Regular,Regular Gasoline,23,31899,Toyota,Sienna AWD,Y,Automatic (S6),20.7493,Minivan - 4WD,2012,
14.33086957,20,386.3913043,23,4,2.4,Front-Wheel Drive,SIDI,Regular,Regular Gasoline,28,31902,Chevrolet,Captiva FWD,N,Automatic 6-spd,28.3968,Sport Utility Vehicle - 2WD,2012,
15.69571429,20,423.1904762,21,8,6,Rear-Wheel Drive,,Regular,Regular Gasoline,23,31903,Chevrolet,Tahoe Hybrid 2WD,N,Automatic (variable gear ratios),25.8,Sport Utility Vehicle - 2WD,2012,
27.4675,10,740.5833333,12,8,6,Rear-Wheel Drive,,Regular,Regular Gasoline,16,31904,Chevrolet,Suburban 2500 2WD,N,Automatic 6-spd,12.7,Sport Utility Vehicle - 2WD,2012,
13.73375,21,370.2916667,24,4,2,Front-Wheel Drive,SIDI,Regular,Regular Gasoline,29,31905,Ford,Edge FWD,Y,Automatic 6-spd,26.5,Sport Utility Vehicle - 2WD,2012,
14.33086957,20,386.3913043,23,4,2,Front-Wheel Drive,SIDI,Regular,Regular Gasoline,27,31906,Ford,Explorer FWD,Y,Automatic 6-spd,24.9687,Sport Utility Vehicle - 2WD,2012,
14.98227273,19,403.9545455,22,6,3.5,Front-Wheel Drive,,Regular,Regular Gasoline,27,31907,Ford,Edge FWD,Y,Automatic (S6),23.6,Sport Utility Vehicle - 2WD,2012,
15.69571429,19,423.1904762,21,6,3.7,Front-Wheel Drive,,Regular,Regular Gasoline,26,31908,Ford,Edge FWD,N,Automatic (S6),23.5,Sport Utility Vehicle - 2WD,2012,
16.4805,18,444.35,20,6,3.5,Front-Wheel Drive,,Regular,Regular Gasoline,25,31909,Ford,Explorer FWD,Y,Automatic (S6),22.3,Sport Utility Vehicle - 2WD,2012,
20.600625,14,555.4375,16,8,5.4,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,20,31910,Ford,Expedition 2WD FFV,Y,Automatic 6-spd,17.045,Sport Utility Vehicle - 2WD,2012,
15.69571429,18,423.1904762,21,6,3.5,Front-Wheel Drive,,Regular,Regular Gasoline,27,31913,Honda,Crosstour 2WD,Y,Automatic 5-spd,22.7,Sport Utility Vehicle - 2WD,2012,
16.4805,18,444.35,20,6,3.5,Front-Wheel Drive,,Regular,Regular Gasoline,25,31914,Honda,Pilot 2WD,Y,Automatic 5-spd,22.2147,Sport Utility Vehicle - 2WD,2012,
19.38882353,15,522.7647059,17,6,4,Rear-Wheel Drive,,Premium,Premium Gasoline,22,31934,Nissan,Pathfinder 2WD,N,Automatic 5-spd,18.5015,Sport Utility Vehicle - 2WD,2012,
21.974,13,592.4666667,15,8,5.6,Rear-Wheel Drive,,Regular,Regular Gasoline,19,31935,Nissan,Armada 2WD,N,Automatic 5-spd,15.4498,Sport Utility Vehicle - 2WD,2012,
18.31166667,16,493.7222222,18,6,4,Rear-Wheel Drive,,Regular,Regular Gasoline,22,31936,Nissan,Xterra 2WD,N,Automatic 5-spd,19.8623,Sport Utility Vehicle - 2WD,2012,
14.98227273,20,403.9545455,22,4,2.7,Front-Wheel Drive,,Regular,Regular Gasoline,25,31940,Toyota,Highlander 2WD,Y,Automatic (S6),24.6,Sport Utility Vehicle - 2WD,2012,
16.4805,18,444.35,20,6,3.5,Front-Wheel Drive,,Regular,Regular Gasoline,24,31941,Toyota,Highlander 2WD,Y,Automatic (S5),22.4,Sport Utility Vehicle - 2WD,2012,
17.34789474,17,467.7368421,19,6,4,Rear-Wheel Drive,,Regular,Regular Gasoline,20,31942,Toyota,FJ Cruiser 2WD,N,Automatic 5-spd,21.5,Sport Utility Vehicle - 2WD,2012,
20.600625,14,555.4375,16,8,4.6,Rear-Wheel Drive,,Regular,Regular Gasoline,20,31943,Toyota,Sequoia 2WD,N,Automatic (S6),17.7,Sport Utility Vehicle - 2WD,2012,
21.974,13,592.4666667,15,8,5.7,Rear-Wheel Drive,,Regular,Regular Gasoline,18,31944,Toyota,Sequoia 2WD,N,Automatic (S6),16.1,Sport Utility Vehicle - 2WD,2012,
15.69571429,20,423.1904762,21,8,6,4-Wheel Drive,,Regular,Regular Gasoline,23,31951,Chevrolet,Tahoe Hybrid 4WD,N,Automatic (variable gear ratios),25.7,Sport Utility Vehicle - 4WD,2012,
27.4675,10,740.5833333,12,8,6,4-Wheel Drive,,Regular,Regular Gasoline,16,31952,Chevrolet,Suburban 2500 4WD,N,Automatic 6-spd,12.5983,Sport Utility Vehicle - 4WD,2012,
17.34789474,17,467.7368421,19,6,3.7,All-Wheel Drive,,Regular,Regular Gasoline,23,31953,Ford,Edge AWD,N,Automatic (S6),21.545,Sport Utility Vehicle - 4WD,2012,
16.4805,18,444.35,20,6,3.5,All-Wheel Drive,,Regular,Regular Gasoline,25,31954,Ford,Edge AWD,Y,Automatic (S6),22.2,Sport Utility Vehicle - 4WD,2012,
21.974,13,592.4666667,15,8,5.4,Part-time 4-Wheel Drive,FFV; Part-time 4-Wheel Drive,Gasoline or E85,Regular Gasoline,18,31955,Ford,Expedition 4WD FFV,N,Automatic 6-spd,15.7564,Sport Utility Vehicle - 4WD,2012,
17.34789474,17,467.7368421,19,6,3.5,All-Wheel Drive,,Regular,Regular Gasoline,23,31956,Ford,Explorer AWD,N,Automatic (S6),20.9,Sport Utility Vehicle - 4WD,2012,
15.69571429,18,423.1904762,21,6,3.5,All-Wheel Drive,,Regular,Regular Gasoline,26,31961,Honda,Crosstour 4WD,Y,Automatic 5-spd,21.9696,Sport Utility Vehicle - 4WD,2012,
16.4805,17,444.35,20,6,3.5,All-Wheel Drive,,Regular,Regular Gasoline,24,31962,Honda,Pilot 4WD,Y,Automatic 5-spd,21.6181,Sport Utility Vehicle - 4WD,2012,
19.38882353,15,522.7647059,17,6,4,4-Wheel Drive,,Regular,Regular Gasoline,20,31981,Nissan,Xterra 4WD,Y,Automatic 5-spd,18.2059,Sport Utility Vehicle - 4WD,2012,
20.600625,14,555.4375,16,6,4,4-Wheel Drive,,Premium,Premium Gasoline,20,31982,Nissan,Pathfinder 4WD,N,Automatic 5-spd,17.7149,Sport Utility Vehicle - 4WD,2012,
21.974,13,592.4666667,15,8,5.6,4-Wheel Drive,,Premium,Premium Gasoline,18,31983,Nissan,Pathfinder 4WD,N,Automatic (S5),15.5498,Sport Utility Vehicle - 4WD,2012,
23.54357143,12,634.7857143,14,8,5.6,4-Wheel Drive,,Regular,Regular Gasoline,18,31984,Nissan,Armada 4WD,N,Automatic 5-spd,15.0908,Sport Utility Vehicle - 4WD,2012,
17.34789474,17,467.7368421,19,6,3.5,All-Wheel Drive,,Regular,Regular Gasoline,22,31994,Toyota,Highlander 4WD,Y,Automatic (S5),20.8,Sport Utility Vehicle - 4WD,2012,
11.77178571,28,317.3928571,28,6,3.5,All-Wheel Drive,,Regular,Regular Gasoline,28,31995,Toyota,Highlander Hybrid 4WD,Y,Automatic (variable gear ratios),39.1308,Sport Utility Vehicle - 4WD,2012,
18.31166667,17,493.7222222,18,6,4,Part-time 4-Wheel Drive,,Regular,Regular Gasoline,20,31996,Toyota,FJ Cruiser 4WD,Y,Automatic 5-spd,21.1,Sport Utility Vehicle - 4WD,2012,
20.600625,15,555.4375,16,6,4,4-Wheel Drive,,Regular,Regular Gasoline,18,31997,Toyota,FJ Cruiser 4WD,N,Manual 6-spd,18.7,Sport Utility Vehicle - 4WD,2012,
21.974,13,592.4666667,15,8,4.6,Part-time 4-Wheel Drive,,Regular,Regular Gasoline,18,31998,Toyota,Sequoia 4WD,N,Automatic (S6),16.0936,Sport Utility Vehicle - 4WD,2012,
23.54357143,13,634.7857143,14,8,5.7,Part-time 4-Wheel Drive,,Regular,Regular Gasoline,17,31999,Toyota,Sequoia 4WD,N,Automatic (S6),15.4661,Sport Utility Vehicle - 4WD,2012,
21.974,13,592.4666667,15,8,5.7,Part-time 4-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,18,32000,Toyota,Sequoia 4WD FFV,N,Automatic (S6),15.8,Sport Utility Vehicle - 4WD,2012,
9.694411765,31,261.3823529,34,4,1.5,Front-Wheel Drive,,Regular,Regular Gasoline,37,32011,Honda,CR-Z,Y,Manual 6-spd,40.3,Two Seaters,2012,
9.155833333,34,246.8611111,36,4,1.5,Front-Wheel Drive,,Regular,Regular Gasoline,38,32012,Honda,CR-Z,Y,Automatic (AV-S7),46.3474,Two Seaters,2012,
14.98227273,19,403.9545455,22,6,3.7,Rear-Wheel Drive,,Premium,Premium Gasoline,26,32014,Nissan,370Z,N,Automatic (S7),23.6352,Two Seaters,2012,
15.69571429,18,423.1904762,21,6,3.7,Rear-Wheel Drive,,Premium,Premium Gasoline,26,32015,Nissan,370Z,N,Manual 6-spd,22.6,Two Seaters,2012,
16.4805,18,444.35,20,6,3.7,Rear-Wheel Drive,,Premium,Premium Gasoline,25,32016,Nissan,370Z Roadster,N,Automatic (S7),22.5577,Two Seaters,2012,
16.4805,18,444.35,20,6,3.7,Rear-Wheel Drive,,Premium,Premium Gasoline,25,32017,Nissan,370Z Roadster,N,Manual 6-spd,22.2,Two Seaters,2012,
10.3003125,28,277.71875,32,4,1.4,Front-Wheel Drive,,Regular,Regular Gasoline,38,32035,Chevrolet,Sonic 5,Y,Manual 6-spd,37.1,Midsize Cars,2012,
10.3003125,28,277.71875,32,4,1.4,Front-Wheel Drive,,Regular,Regular Gasoline,38,32052,Chevrolet,Sonic,N,Manual 6-spd,37.1,Compact Cars,2012,
8.039268293,40,216.7560976,41,4,1.3,Front-Wheel Drive,,Regular,Regular Gasoline,42,32053,Honda,Insight,Y,Automatic (variable gear ratios),55.4746,Compact Cars,2012,
8.039268293,40,216.7560976,41,4,1.3,Front-Wheel Drive,,Regular,Regular Gasoline,42,32054,Honda,Insight,N,Automatic (AV-S7),55.6,Compact Cars,2012,
8.24025,42,222.175,40,4,2.5,Front-Wheel Drive,,Regular,Regular Gasoline,38,32092,Toyota,Camry Hybrid LE,Y,Automatic (variable gear ratios),58.5479,Midsize Cars,2012,
8.451538462,40,227.8717949,39,4,2.5,Front-Wheel Drive,,Regular,Regular Gasoline,37,32093,Toyota,Camry Hybrid XLE,Y,Automatic (variable gear ratios),55.0557,Midsize Cars,2012,
11.36586207,27,306.4482759,29,4,1.6,Front-Wheel Drive,,Premium,Premium Gasoline,32,32108,Nissan,Juke,Y,Automatic (AV-S6),35.2212,Small Station Wagons,2012,
12.20777778,25,329.1481481,27,4,1.6,All-Wheel Drive,,Premium,Premium Gasoline,29,32109,Nissan,Juke AWD,Y,Automatic (AV-S6),32.5,Small Station Wagons,2012,
21.974,13,592.4666667,15,8,6.2,Rear-Wheel Drive,,Regular,Regular Gasoline,18,32112,Ford,F150 Pickup 2WD,Y,Automatic (S6),15.4802,Standard Pickup Trucks 2WD,2012,
17.34789474,17,467.7368421,19,6,3.7,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,23,32113,Ford,F150 Pickup 2WD FFV,Y,Automatic 6-spd,20.717,Standard Pickup Trucks 2WD,2012,
17.34789474,17,467.7368421,19,6,3.7,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,23,32114,Ford,F150 Pickup 2WD FFV,N,Automatic (S6),20.7172,Standard Pickup Trucks 2WD,2012,
17.34789474,16,467.7368421,19,6,3.5,Rear-Wheel Drive,SIDI,Regular,Regular Gasoline,22,32115,Ford,F150 Pickup 2WD,N,Automatic 6-spd,20.2653,Standard Pickup Trucks 2WD,2012,
18.31166667,16,493.7222222,18,6,3.5,Rear-Wheel Drive,SIDI,Regular,Regular Gasoline,22,32116,Ford,F150 Pickup 2WD,N,Automatic (S6),20.2344,Standard Pickup Trucks 2WD,2012,
19.38882353,15,522.7647059,17,8,5,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,21,32117,Ford,F150 Pickup 2WD FFV,Y,Automatic 6-spd,18.613,Standard Pickup Trucks 2WD,2012,
19.38882353,15,522.7647059,17,8,5,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,21,32118,Ford,F150 Pickup 2WD FFV,N,Automatic (S6),18.5883,Standard Pickup Trucks 2WD,2012,
25.35461538,12,683.6153846,13,8,6.2,Part-time 4-Wheel Drive,,Regular,Regular Gasoline,16,32119,Ford,F150 Raptor Pickup 4WD,N,Automatic (S6),14.1,Standard Pickup Trucks 4WD,2012,
25.35461538,12,683.6153846,13,8,6.2,Part-time 4-Wheel Drive,,Regular,Regular Gasoline,16,32120,Ford,F150 Pickup 4WD,Y,Automatic (S6),14.1621,Standard Pickup Trucks 4WD,2012,
18.31166667,16,493.7222222,18,6,3.7,Part-time 4-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,21,32121,Ford,F150 Pickup 4WD FFV,N,Automatic 6-spd,19.5869,Standard Pickup Trucks 4WD,2012,
18.31166667,16,493.7222222,18,6,3.7,Part-time 4-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,21,32122,Ford,F150 Pickup 4WD FFV,N,Automatic (S6),19.5874,Standard Pickup Trucks 4WD,2012,
19.38882353,15,522.7647059,17,6,3.5,Part-time 4-Wheel Drive,SIDI,Regular,Regular Gasoline,21,32123,Ford,F150 Pickup 4WD,Y,Automatic (S6),18.7117,Standard Pickup Trucks 4WD,2012,
19.38882353,15,522.7647059,17,6,3.5,Part-time 4-Wheel Drive,SIDI,Regular,Regular Gasoline,21,32124,Ford,F150 Pickup 4WD,Y,Automatic 6-spd,18.7328,Standard Pickup Trucks 4WD,2012,
20.600625,14,555.4375,16,8,5,Part-time 4-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,19,32125,Ford,F150 Pickup 4WD FFV,Y,Automatic 6-spd,17.4949,Standard Pickup Trucks 4WD,2012,
20.600625,14,555.4375,16,8,5,Part-time 4-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,19,32126,Ford,F150 Pickup 4WD FFV,Y,Automatic (S6),17.4866,Standard Pickup Trucks 4WD,2012,
19.38882353,16,522.7647059,17,6,3.5,All-Wheel Drive,,Regular,Regular Gasoline,21,32127,Honda,Ridgeline Truck 4WD,Y,Automatic 5-spd,19.2,Standard Pickup Trucks 4WD,2012,
12.67730769,23,341.8076923,26,4,2.4,Front-Wheel Drive,,Regular,Regular Gasoline,30,32128,Honda,CR-V 2WD,Y,Automatic 5-spd,29.0933,Sport Utility Vehicle - 2WD,2012,
13.1844,23,355.48,25,4,2.5,Front-Wheel Drive,,Regular,Regular Gasoline,28,32131,Nissan,Rogue FWD,Y,Automatic (variable gear ratios),29.1785,Sport Utility Vehicle - 2WD,2012,
16.4805,18,444.35,20,6,3.5,Front-Wheel Drive,,Regular,Regular Gasoline,23,32132,Nissan,Murano FWD,Y,Automatic (variable gear ratios),23.1127,Sport Utility Vehicle - 2WD,2012,
21.974,13,592.4666667,15,8,5.6,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,19,32133,Nissan,Armada 2WD,N,Automatic 5-spd,15.3,Sport Utility Vehicle - 2WD,2012,
17.34789474,17,467.7368421,19,6,4,Rear-Wheel Drive,,Regular,Regular Gasoline,23,32134,Toyota,4Runner 2WD,Y,Automatic (S5),21.6,Sport Utility Vehicle - 2WD,2012,
13.1844,22,355.48,25,4,2.4,All-Wheel Drive,,Regular,Regular Gasoline,29,32138,Honda,CR-V 4WD,Y,Automatic 5-spd,28.2312,Sport Utility Vehicle - 4WD,2012,
14.33086957,22,386.3913043,23,4,2.5,All-Wheel Drive,,Regular,Regular Gasoline,26,32147,Nissan,Rogue AWD,Y,Automatic (variable gear ratios),27.5497,Sport Utility Vehicle - 4WD,2012,
16.4805,18,444.35,20,6,3.5,All-Wheel Drive,,Regular,Regular Gasoline,23,32148,Nissan,Murano AWD,Y,Automatic (variable gear ratios),22.479,Sport Utility Vehicle - 4WD,2012,
17.34789474,17,467.7368421,19,6,3.5,All-Wheel Drive,,Premium,Premium Gasoline,22,32149,Nissan,Murano CrossCabriolet,N,Automatic (variable gear ratios),21,Sport Utility Vehicle - 4WD,2012,
19.38882353,16,522.7647059,17,6,4,4-Wheel Drive,,Regular,Regular Gasoline,20,32150,Nissan,Xterra 4WD,N,Manual 6-spd,19.2998,Sport Utility Vehicle - 4WD,2012,
23.54357143,12,634.7857143,14,8,5.6,4-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,18,32151,Nissan,Armada 4WD,N,Automatic 5-spd,15.1498,Sport Utility Vehicle - 4WD,2012,
17.34789474,17,467.7368421,19,6,4,4-Wheel Drive,Full Time 4WD,Regular,Regular Gasoline,22,32152,Toyota,4Runner 4WD,Y,Automatic (S5),20.7,Sport Utility Vehicle - 4WD,2012,
17.34789474,17,467.7368421,19,6,4,Part-time 4-Wheel Drive,Part Time 4WD,Regular,Regular Gasoline,22,32153,Toyota,4Runner 4WD,N,Automatic (S5),20.7,Sport Utility Vehicle - 4WD,2012,
